ISP,State-Physical,Street Address-Line 1,Street Address-Line 2,School Level-Original,Provision 1 (Y/N),Provision 2 (Y/N),Provision 3 (Y/N),Universal Free (Y/N),Claim Month,Claim Year,Enrollment-Paid,Enrollment-Free and Reduced,Lunch Meals-Free and Reduced,Breakfast Meals-Free and Reduced,Operating Days-Breakfast Only,Operating Days-Lunch Only,Breakfast Delivery Model from Campaign Tracking Data-Original,Breakfast Delivery Model from Other Source-Original,"Breakfast Delivery Model from Other Source, Note Source Here",BAB Implementation Date from Campaign Tracking Data,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Other Source,"BAB Implementation Date Other Source, Note Source Here",State-Reporting,FR Lunch Meals,FR Lunch ADP,FR Breakfast Meals,FR Breakfast ADP,Unique ID,NCES ID,School Year,Target Area,FR Enrollment,FR Enrollment Percentage,School Level-Standardized,School Type-Standardized,Breakfast Delivery Model from Grants Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Other Source-Standardized,BAB Implementation Date from Grants Data,District ID,District Name,School Name,School Type-Original,School ID,County,City,Zip Code,CEP (Y/N),Claim Date,Operating Days,Breakfast Delivery Model from State Agency Tracking-Original,Enrollment-Total,Enrollment-Free,Enrollment-Reduced,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid
,,,,,,,,,5,2018,,,,,16,16,,,,,,,,KS,1839,114.9375,823,51.4375,KS@7593@D0475,200789001892,SY17-18,,144,0.440366972,,Public,,,,Cafeteria,,,D0475,Geary County Schools,Spring Valley Elementary,Public School,7593,Geary,Junction City,66441,N,5/1/2018,16,Traditional,327,98,46,1288,551,1440,704,119,289
,,,,,,,,,2,2018,,,,,16,16,,,,,,,,KS,416,26,136,8.5,KS@8782@D0512,201164001521,SY17-18,,34,0.067193676,,Public,,,,Cafeteria,,,D0512,Shawnee Mission,Belinder Elementary School,Public School,8782,Johnson,Shawnee Mission,66208-3302,N,2/1/2018,16,Traditional,506,24,10,293,123,2450,91,45,144
,,,,,,,,,12,2017,,,,,11,11,,,,,,,,KS,1075,97.727272727,331,30.090909091,KS@769@D0229,201200001644,SY17-18,,157,0.099367089,,Public,,,,Cafeteria,,,D0229,Blue Valley,Blue Valley North High School,Public School,769,Johnson,Overland Park,66209-2711,N,12/1/2017,11,Traditional,1580,104,53,693,382,4873,273,58,182
,,,,,,,,,2,2018,,,,,13,13,,,,,,,,KS,100,7.692307692,0,0,KS@2787@D0233,201014001292,SY17-18,,10,0.015748031,,Public,,,,,,,D0233,Olathe,Cedar Creek Elementary School,Public School,2787,Johnson,Olathe,66061,N,2/1/2018,13,NULL,635,6,4,65,35,4419,0,0,0
,,,,,,,,,2,2018,,,,,0,0,,,,,,,,KS,0,,0,,KS@15238@D0260,,SY17-18,,0,,,Public,,,,,,,D0260,Derby,Oaklawn Activity Center,Public School,15238,Sedgwick,Wichita,67216,N,2/1/2018,0,NULL,0,0,0,0,0,0,0,0,0
,,,,,,,,,12,2017,,,,,13,13,,,,,,,,KS,1472,113.230769231,906,69.692307692,KS@4265@D0353,201284000723,SY17-18,,143,0.760638298,,Public,,,,Cafeteria,,,D0353,Wellington,Kennedy Elementary School,Public School,4265,Sumner,Wellington,67152-2826,N,12/1/2017,13,Traditional,188,121,22,1291,181,346,809,97,94
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,1021,53.736842105,386,20.315789474,KS@816@D0231,200642001780,SY17-18,,74,0.123333333,,Public,,,,Other,,,D0231,Gardner Edgerton,Madison Elementary,Public School,816,Johnson,Gardner,66030,N,10/1/2017,19,"Traditional Class,",600,50,24,663,358,4759,219,167,482
,,,,,,,,,3,2018,,,,,14,14,,,,,,,,KS,1295,92.5,874,62.428571429,KS@7838@D0484,200627001304,SY17-18,,139,0.449838188,,Public,,,,Other,,,D0484,Fredonia,Fredonia High School,Public School,7838,Wilson,Fredonia,66736-1941,N,3/1/2018,14,"Traditional Kiosk,",309,103,36,988,307,1123,700,174,581
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,1144,60.210526316,1194,62.842105263,KS@7331@D0465,201305001213,SY17-18,,136,0.541832669,,Public,,,,Cafeteria,,,D0465,Winfield,Winfield Early Learning Center,Public School,7331,Cowley,Winfield,67156-3691,N,9/1/2017,19,Traditional,251,117,19,1114,30,121,1074,120,182
,,,,,,,,,11,2017,,,,,18,18,,,,,,,,KS,1185,65.833333333,405,22.5,KS@7172@D0458,200378001188,SY17-18,,87,0.142857143,,Public,,,,Cafeteria,,,D0458,Basehor-Linwood,Basehor-Linwood Middle School,Public School,7172,Leavenworth,Basehor,66007,N,11/1/2017,18,Traditional,609,65,22,873,312,2717,281,124,233
,,,,,,,,,5,2018,,,,,19,19,,,,,,,,KS,952,50.105263158,482,25.368421053,KS@1262@D0248,200648000193,SY17-18,,129,0.431438127,,Public,,,,Cafeteria,,,D0248,Girard,Girard High School,Public School,1262,Crawford,Girard,66743-1128,N,5/1/2018,19,Traditional,299,101,28,756,196,548,426,56,45
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,2941,154.789473684,1212,63.789473684,KS@7956@D0489,200702001680,SY17-18,,176,0.425120773,,Public,,,,Cafeteria,,,D0489,Hays,Kathryn O'loughlin Mccarthy Elementary School,Public School,7956,Ellis,Hays,67601,N,10/1/2017,19,Traditional,414,142,34,2374,567,3306,1192,20,205
,,,,,,,,,12,2017,,,,,13,13,,,,,,,,KS,164,12.615384615,15,1.153846154,KS@7776@D0229,201200000994,SY17-18,,19,0.035055351,,Public,,,,Cafeteria,,,D0229,Blue Valley,Prairie Star Middle School,Public School,7776,Johnson,Leawood,66224-9718,N,12/1/2017,13,Traditional,542,12,7,88,76,2495,0,15,11
,,,,,,,,,10,2017,,,,,20,20,,,,,,,,KS,197,9.85,104,5.2,KS@5166@D0384,201098000857,SY17-18,,15,0.267857143,,Public,,,,Cafeteria,,,D0384,Blue Valley,Blue Valley High,Public School,5166,Riley,Randolph,66554,N,10/1/2017,20,Traditional,56,10,5,158,39,492,83,21,129
,,,,,,,,,5,2018,,,,,16,16,,,,,,,,KS,2082,130.125,1080,67.5,KS@8190@D0497,200840000793,SY17-18,,175,0.458115183,,Public,,,,Cafeteria,,,D0497,Lawrence,Prairie Park Elementary,Public School,8190,Douglas,Lawrence,66046-8218,N,5/1/2018,16,Traditional,382,141,34,1728,354,1382,989,91,328
,,,,,,,,,3,2018,,,,,15,15,,,,,,,,KS,430,28.666666667,260,17.333333333,KS@7534@D0473,200462001246,SY17-18,,32,0.432432432,,Public,,,,Cafeteria,,,D0473,Chapman,Blue Ridge Elem,Public School,7534,Dickinson,Abilene,67410-0196,N,3/1/2018,15,Traditional,74,20,12,274,156,417,174,86,177
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,1597,84.052631579,775,40.789473684,KS@1350@D0251,200321000210,SY17-18,,105,0.458515284,,Public,,,,Cafeteria,,,D0251,North Lyon County,NLC Elementary School,Public School,1350,Lyon,Americus,66835,N,10/1/2017,19,Traditional,229,75,30,1176,421,1289,613,162,488
,,,,,,,,,11,2017,,,,,18,18,,,,,,,,KS,3692,205.111111111,878,48.777777778,KS@4075@D0345,201149001921,SY17-18,,248,0.385093168,,Public,,,,Cafeteria,,,D0345,Seaman,Seaman Middle School,Public School,4075,Shawnee,Topeka,66617-1700,N,11/1/2017,18,Traditional,644,189,59,2773,919,4549,733,145,198
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,5334,280.736842105,1683,88.578947368,KS@1955@D0261,200705001906,SY17-18,,332,0.615955473,,Public,,,,Cafeteria,,,D0261,Haysville,Haysville West Middle School,Public School,1955,Sedgwick,Haysville,67060,N,9/1/2017,19,Traditional,539,255,77,4110,1224,3251,1433,250,247
,,,,,,,,,9,2017,,,,,20,20,,,,,,,,KS,1838,91.9,1026,51.3,KS@7133@D0457,200639001178,SY17-18,,110,0.448979592,,Public,,,,Cafeteria,,,D0457,Garden City,Jennie Wilson Elementary School,Public School,7133,Finney,Garden City,67846-4798,N,9/1/2017,20,Traditional,245,73,37,1231,607,1620,639,387,660
,,,,,,,,,10,2017,,,,,18,18,,,,,,,,KS,9233,512.944444444,5182,287.888888889,KS@864@D0233,201014000137,SY17-18,,810,0.389048991,,Public,,,,Other,,,D0233,Olathe,Olathe North Sr. High School,Public School,864,Johnson,Olathe,66061-3397,N,10/1/2017,18,"Traditional Kiosk, Second Chance,",2082,608,202,7186,2047,6260,4303,879,1190
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,2157,113.526315789,244,12.842105263,KS@2027@D0265,200654000698,SY17-18,,149,0.327472527,,Public,,,,Cafeteria,,,D0265,Goddard,Goddard Middle School,Public School,2027,Sedgwick,Goddard,67052-0279,N,9/1/2017,19,Traditional,455,114,35,1690,467,2830,211,33,65
,,,,,,,,,8,2017,,,,,15,15,,,,,,,,KS,2195,146.333333333,1501,100.066666667,KS@8326@D0500,200795001422,SY17-18,,189,0.895734597,,Public,,,,Cafeteria,,,D0500,Kansas City,Bethel Elementary School,Public School,8326,Wyandotte,Kansas City,66109-1658,N,8/1/2017,15,Traditional,211,189,0,2195,0,249,1501,0,170
,,,,,,,,,8,2017,,,,,14,14,,,,,,,,KS,2197,156.928571429,1159,82.785714286,KS@8484@D0501,201226001456,SY17-18,,243,0.597051597,,Public,,,,Cafeteria,,,D0501,Topeka Public Schools,McEachron Elementary School,Public School,8484,Shawnee,Topeka,66614-3199,N,8/1/2017,14,Traditional,407,202,41,1858,339,796,1067,92,254
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,1566,82.421052632,741,39,KS@189@D0203,201068001681,SY17-18,,107,0.193140794,,Public,,,,Cafeteria,,,D0203,Piper-Kansas City,Piper Middle School,Public School,189,Wyandotte,Kansas City,66109,N,11/1/2017,19,Traditional,554,73,34,1105,461,4311,670,71,500
,,,,,,,,,12,2017,,,,,14,14,,,,,,,,KS,515,36.785714286,224,16,KS@3948@D0339,201302000664,SY17-18,,46,0.330935252,,Public,,,,Cafeteria,,,D0339,Jefferson County North,Jefferson County North High School,Public School,3948,Jefferson,Winchester,66097-0404,N,12/1/2017,14,Traditional,139,36,10,394,121,729,183,41,113
,,,,,,,,,8,2017,,,,,10,10,,,,,,,,KS,1645,164.5,705,70.5,KS@374@D0211,201002000058,SY17-18,,197,0.525333333,,Public,,,,Cafeteria,,,D0211,Norton Community Schools,Eisenhower Elem,Public School,374,Norton,Norton,67654-1199,N,8/1/2017,10,Traditional,375,136,61,1181,464,1228,564,141,140
,,,,,,,,,7,2017,,,,,31,31,,,,,,,,KS,1574,50.774193548,1584,51.096774194,KS@9514@X0921,,SY17-18,,58,1,,Other,,,,Cafeteria,,,X0921,St Francis Communities,Salina Residential Home,Private Residential Child Care Institution,9514,Saline,Salina,67401,N,7/1/2017,31,Traditional,58,58,0,1574,0,0,1584,0,0
,,,,,,,,,3,2018,,,,,15,15,,,,,,,,KS,853,56.866666667,834,55.6,KS@8349@D0500,,SY17-18,,67,0.893333333,,Public,,,,Cafeteria,,,D0500,Kansas City,Trinity Methodist Head Start,Public School,8349,Wyandotte,Kansas City,66104,N,3/1/2018,15,Traditional,75,67,0,853,0,97,834,0,95
,,,,,,,,,1,2018,,,,,19,19,,,,,,,,KS,6488,341.473684211,3586,188.736842105,KS@1693@D0259,201299001719,SY17-18,,398,0.966019417,,Public,,,,Cafeteria,,,D0259,Wichita,Samuel E. Spaght Accelerated Magnet,Public School,1693,Sedgwick,Wichita,67214-3196,N,1/1/2018,19,Traditional,412,392,6,6397,91,121,3542,44,18
,,,,,,,,,11,2017,,,,,16,16,,,,,,,,KS,1397,87.3125,1053,65.8125,KS@7838@D0484,200627001304,SY17-18,,135,0.421875,,Public,,,,Other,,,D0484,Fredonia,Fredonia High School,Public School,7838,Wilson,Fredonia,66736-1941,N,11/1/2017,16,"Traditional Kiosk,",320,105,30,1128,269,1362,858,195,596
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,2011,100.55,555,27.75,KS@8816@D0512,201164001539,SY17-18,,118,0.210338681,,Public,,,,Cafeteria,,,D0512,Shawnee Mission,Ray Marsh Elementary School,Public School,8816,Johnson,Shawnee Mission,66216-1699,N,4/1/2018,20,Traditional,561,87,31,1471,540,4438,423,132,262
,,,,,,,,,10,2017,,,,,18,18,,,,,,,,KS,310,17.222222222,0,0,KS@8570@X0783,,SY17-18,,22,0.231578947,,Nonpublic,,,,,,,X0783,Topeka Lutheran School,Topeka Lutheran School,Private School,8570,Shawnee,Topeka,66606,N,10/1/2017,18,NULL,95,14,8,194,116,357,0,0,0
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,178,9.368421053,0,0,KS@9002@X0851,,SY17-18,,13,0.022452504,,Nonpublic,,,,,,,X0851,Cure of Ars School,Cure' of Ars,Private School,9002,Johnson,Leawood,66206,N,4/1/2018,19,NULL,579,10,3,147,31,4853,0,0,0
,,,,,,,,,10,2017,,,,,18,18,,,,,,,,KS,336,18.666666667,113,6.277777778,KS@5798@X0707,,SY17-18,,27,0.355263158,,Nonpublic,,,,Cafeteria,,,X0707,Trinity Lutheran,Trinity Lutheran Elementary School,Private School,5798,Atchison,Atchison,66002,N,10/1/2017,18,Traditional,76,18,9,232,104,373,88,25,58
,,,,,,,,,11,2017,,,,,16,16,,,,,,,,KS,557,34.8125,178,11.125,KS@1837@D0259,201299000345,SY17-18,,255,0.643939394,,Public,,,,Cafeteria,,,D0259,Wichita,Wichita Alternative High School,Public School,1837,Sedgwick,Wichita,67214,N,11/1/2017,16,Traditional,396,230,25,480,77,40,165,13,5
,,,,,,,,,3,2018,,,,,16,16,,,,,,,,KS,49,3.0625,185,11.5625,KS@8803@D0512,,SY17-18,,13,0.764705882,,Public,,,,Cafeteria,,,D0512,Shawnee Mission,Center for Academic Achievement,Public School,8803,Johnson,Overland Park,66204,N,3/1/2018,16,Traditional,17,12,1,39,10,35,177,8,31
,,,,,,,,,3,2018,,,,,15,15,,,,,,,,KS,935,62.333333333,577,38.466666667,KS@8624@D0504,201035001491,SY17-18,,83,0.572413793,,Public,,,,Cafeteria,,,D0504,Oswego,Oswego Junior Senior High School,Public School,8624,Labette,Oswego,67356,N,3/1/2018,15,Traditional,145,61,22,668,267,563,461,116,171
,,,,,,,,,8,2017,,,,,11,11,,,,,,,,KS,1174,106.727272727,593,53.909090909,KS@4517@D0363,200735000798,SY17-18,,133,0.492592593,,Public,,,,Cafeteria,,,D0363,Holcomb,Holcomb Middle School,Public School,4517,Finney,Holcomb,67851,N,8/1/2017,11,Traditional,270,104,29,920,254,636,495,98,194
,,,,,,,,,12,2017,,,,,11,11,,,,,,,,KS,1701,154.636363636,919,83.545454545,KS@1894@X0775,,SY17-18,,163,0.857894737,,Nonpublic,,,,Cafeteria,,,X0775,St Patrick School,St. Patrick Catholic School,Private School,1894,Sedgwick,Wichita,67203,N,12/1/2017,11,Traditional,190,125,38,1301,400,216,780,139,33
,,,,,,,,,5,2018,,,,,14,14,,,,,,,,KS,318,22.714285714,0,0,KS@4358@X0784,,SY17-18,,26,0.270833333,,Nonpublic,,,,,,,X0784,St Joseph Elementary,St. Joseph Elementary School,Private School,4358,Sumner,Conway Springs,67031,N,5/1/2018,14,NULL,96,16,10,196,122,732,0,0,0
,,,,,,,,,2,2018,,,,,17,17,,,,,,,,KS,5613,330.176470588,1665,97.941176471,KS@8452@D0501,201226001595,SY17-18,,389,0.882547170,,Public,,,,Cafeteria,,,D0501,Topeka Public Schools,Chase Middle School,Public School,8452,Shawnee,Topeka,66616-1390,Y,2/1/2018,17,Traditional,441,389,0,5613,0,747,1665,0,221
,,,,,,,,,5,2018,,,,,14,14,,,,,,,,KS,240,17.142857143,0,0,KS@9893@X0626,,SY17-18,,30,0.167597765,,Nonpublic,,,,,,,X0626,John Paul II Catholic School,John Paul II Catholic School,Private School,9893,Johnson,Overland Park,66204,N,5/1/2018,14,NULL,179,16,14,144,96,867,0,0,0
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,648,34.105263158,103,5.421052632,KS@7788@D0229,201200001400,SY17-18,,46,0.098712446,,Public,,,,Cafeteria,,,D0229,Blue Valley,Sunset Ridge Elementary School,Public School,7788,Johnson,Overland Park,66221-2273,N,11/1/2017,19,Traditional,466,32,14,420,228,3933,103,0,107
,,,,,,,,,8,2017,,,,,11,11,,,,,,,,KS,1761,160.090909091,737,67,KS@4196@D0351,200906000712,SY17-18,,188,0.637288136,,Public,,,,Cafeteria,,,D0351,Macksville,Macksville Elementary School,Public School,4196,Stafford,Macksville,67557,N,8/1/2017,11,Traditional,295,144,44,1376,385,832,699,38,62
,,,,,,,,,9,2017,,,,,20,20,,,,,,,,KS,152,7.6,218,10.9,KS@9713@X0214,,SY17-18,,15,1,,Other,,,,Cafeteria,,,X0214,"The Shelter, Inc",Williams House,Private Residential Child Care Institution,9713,Douglas,Lawrence,66044,N,9/1/2017,20,Traditional,15,15,0,152,0,0,218,0,0
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,2516,132.421052632,2582,135.894736842,KS@7176@D0457,,SY17-18,,333,0.680981595,,Public,,,,Cafeteria,,,D0457,Garden City,Garfield Early Childhood,Public School,7176,Finney,Garden City,67846,N,11/1/2017,19,Traditional,489,265,68,2117,399,777,1990,592,1095
,,,,,,,,,5,2018,,,,,17,17,,,,,,,,KS,509,29.941176471,273,16.058823529,KS@5202@D0386,200909000862,SY17-18,,49,0.462264151,,Public,,,,Cafeteria,,,D0386,Madison-Virgil,Madison High School,Public School,5202,Greenwood,Madison,66860-0398,N,5/1/2018,17,Traditional,106,33,16,336,173,489,174,99,117
,,,,,,,,,3,2018,,,,,15,15,,,,,,,,KS,414,27.6,243,16.2,KS@660@D0224,200495001612,SY17-18,,38,0.324786325,,Public,,,,Cafeteria,,,D0224,Clifton-Clyde,Clifton Clyde Middle School  4-8,Public School,660,Washington,Clifton,66937-9764,N,3/1/2018,15,Traditional,117,30,8,344,70,660,200,43,84
,,,,,,,,,12,2017,,,,,12,12,,,,,,,,KS,1090,90.833333333,303,25.25,KS@836@D0232,200549000906,SY17-18,,107,0.303116147,,Public,,,,Cafeteria,,,D0232,DeSoto,Lexington Trails Middle School,Public School,836,Johnson,De Soto,66018-0509,N,12/1/2017,12,Traditional,353,84,23,831,259,1997,272,31,66
,,,,,,,,,1,2018,,,,,18,18,,,,,,,,KS,804,44.666666667,0,0,KS@9894@X0623,,SY17-18,,56,0.335329341,,Nonpublic,,,,,,,X0623,Mater Dei,Mater Dei Catholic School (K-8),Private School,9894,Shawnee,Topeka,66606,N,1/1/2018,18,NULL,167,36,20,537,267,1169,0,0,0
,,,,,,,,,11,2017,,,,,18,18,,,,,,,,KS,1990,110.555555556,1110,61.666666667,KS@4266@D0353,201284000724,SY17-18,,143,0.772972973,,Public,,,,Cafeteria,,,D0353,Wellington,Lincoln Elementary School,Public School,4266,Sumner,Wellington,67152-3837,N,11/1/2017,18,Traditional,185,122,21,1755,235,283,1045,65,40
,,,,,,,,,3,2018,,,,,15,15,,,,,,,,KS,1747,116.466666667,875,58.333333333,KS@7540@D0473,200462001247,SY17-18,,144,0.501742160,,Public,,,,Cafeteria,,,D0473,Chapman,Chapman Elem,Public School,7540,Dickinson,Chapman,67431-0249,N,3/1/2018,15,Traditional,287,111,33,1392,355,1320,731,144,253
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,5927,311.947368421,2432,128,KS@1688@D0259,201299000281,SY17-18,,346,0.966480447,,Public,,,,Cafeteria,,,D0259,Wichita,Harry Street Elementary School,Public School,1688,Sedgwick,Wichita,67211-4104,N,4/1/2018,19,Traditional,358,322,24,5508,419,153,2312,120,11
,,,,,,,,,1,2018,,,,,18,18,,,,,,,,KS,276,15.333333333,275,15.277777778,KS@4592@D0365,200645000766,SY17-18,,18,0.461538462,,Public,,,,Other,,,D0365,Garnett,Greeley Elementary,Public School,4592,Anderson,Greeley,66033,N,1/1/2018,18,"Traditional Class,",39,14,4,214,62,174,218,57,191
,,,,,,,,,8,2017,,,,,12,12,,,,,,,,KS,5676,473,2130,177.5,KS@864@D0233,201014000137,SY17-18,,894,0.427138079,,Public,,,,Other,,,D0233,Olathe,Olathe North Sr. High School,Public School,864,Johnson,Olathe,66061-3397,N,8/1/2017,12,"Traditional Kiosk, Second Chance,",2093,671,223,4394,1282,3735,1768,362,351
,,,,,,,,,1,2018,,,,,19,19,,,,,,,,KS,7295,383.947368421,2180,114.736842105,KS@1812@D0259,201299000330,SY17-18,,460,0.828828829,,Public,,,,Cafeteria,,,D0259,Wichita,Hadley Middle School,Public School,1812,Sedgwick,Wichita,67212-1917,N,1/1/2018,19,Traditional,555,415,45,6590,705,1239,2016,164,108
,,,,,,,,,2,2018,,,,,15,15,,,,,,,,KS,949,63.266666667,259,17.266666667,KS@3428@D0321,200797000590,SY17-18,,74,0.304526749,,Public,,,,Cafeteria,,,D0321,Kaw Valley,Rossville High School & Jr. High,Public School,3428,Pottawatomie,Rossville,66533,N,2/1/2018,15,Traditional,243,49,25,635,314,1834,178,81,216
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,2310,121.578947368,1637,86.157894737,KS@877@D0233,201014001590,SY17-18,,138,0.410714286,,Public,,,,,,,D0233,Olathe,Tomahawk Elementary School,Public School,877,Johnson,Olathe,66062-1984,N,11/1/2017,19,NULL,336,99,39,1673,637,2178,1244,393,890
,,,,,,,,,10,2017,,,,,31,31,,,,,,,,KS,1243,40.096774194,1244,40.129032258,KS@9890@X0212,,SY17-18,,57,1,,Other,,,,Cafeteria,,,X0212,Cornerstones of Care-Marillac Campus,Marillac Center,Private Residential Child Care Institution,9890,Johnson,Overland Park,66213,N,10/1/2017,31,Traditional,57,57,0,1243,0,0,1244,0,0
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,2651,139.526315789,1114,58.631578947,KS@3456@D0322,201017000594,SY17-18,,168,0.451612903,,Public,,,,Other,,,D0322,Onaga-Havensville-Wheaton,Onaga Elementary School,Public School,3456,Pottawatomie,Onaga,66521-0070,N,10/1/2017,19,"Traditional Class,",372,107,61,1691,960,2514,745,369,533
,,,,,,,,,10,2017,,,,,20,20,,,,,,,,KS,599,29.95,461,23.05,KS@393@D0112,200034902022,SY17-18,,39,0.565217391,,Public,,,,Cafeteria,,,D0112,Central Plains,Wilson Jr/Sr High School,Public School,393,Ellsworth,Wilson,67490-0220,N,10/1/2017,20,Traditional,69,36,3,560,39,496,429,32,243
,,,,,,,,,10,2017,,,,,18,18,,,,,,,,KS,414,23,295,16.388888889,KS@2116@D0269,201047000398,SY17-18,,27,0.5,,Public,,,,Cafeteria,,,D0269,Palco,Palco High,Public School,2116,Rooks,Palco,67657-0029,N,10/1/2017,18,Traditional,54,18,9,298,116,393,194,101,94
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,4862,243.1,2245,112.25,KS@6828@D0446,200765001120,SY17-18,,332,0.672064777,,Public,,,,Cafeteria,,,D0446,Independence,Independence Middle School,Public School,6828,Montgomery,Independence,67301-3097,N,4/1/2018,20,Traditional,494,264,68,4036,826,1715,1905,340,163
,,,,,,,,,12,2017,,,,,14,14,,,,,,,,KS,1706,121.857142857,596,42.571428571,KS@7959@D0489,200702001324,SY17-18,,142,0.367875648,,Public,,,,Cafeteria,,,D0489,Hays,Roosevelt Elementary School,Public School,7959,Ellis,Hays,67601,N,12/1/2017,14,Traditional,386,103,39,1233,473,2624,482,114,225
,,,,,,,,,2,2018,,,,,17,17,,,,,,,,KS,1062,62.470588235,292,17.176470588,KS@4029@D0343,201062000677,SY17-18,,86,0.359832636,,Public,,,,Cafeteria,,,D0343,Perry,Perry Lecompton Middle School,Public School,4029,Jefferson,Perry,66073,N,2/1/2018,17,Traditional,239,65,21,800,262,1316,270,22,71
,,,,,,,,,12,2017,,,,,13,13,,,,,,,,KS,410,31.538461538,325,25,KS@4404@D0359,200343000740,SY17-18,,39,0.493670886,,Public,,,,Cafeteria,,,D0359,Argonia Public Schools,Argonia Elementary School,Public School,4404,Sumner,Argonia,67004-4000,N,12/1/2017,13,Traditional,79,35,4,385,25,332,323,2,75
,,,,,,,,,10,2017,,,,,20,20,,,,,,,,KS,1838,91.9,0,0,KS@3056@D0306,200000100524,SY17-18,,106,0.292011019,,Public,,,,,,,D0306,Southeast of Saline,SE of Saline Elem,Public School,3056,Saline,Gypsum,67448,N,10/1/2017,20,NULL,363,68,38,1164,674,4275,0,0,0
,,,,,,,,,5,2018,,,,,8,8,,,,,,,,KS,338,42.25,128,16,KS@3748@D0332,200537000634,SY17-18,,59,0.364197531,,Public,,,,Cafeteria,,,D0332,Cunningham,Cunningham Elementary School,Public School,3748,Kingman,Cunningham,67035-0098,N,5/1/2018,8,Traditional,162,51,8,289,49,549,106,22,14
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,2401,126.368421053,307,16.157894737,KS@847@D0233,201014001676,SY17-18,,160,0.193003619,,Public,,,,Second Chance,,,D0233,Olathe,Frontier Trail Middle School,Public School,847,Johnson,Olathe,66062-2068,N,9/1/2017,19,"Traditional Second Chance,",829,105,55,1641,760,6052,255,52,101
,,,,,,,,,12,2017,,,,,15,15,,,,,,,,KS,1964,130.933333333,1019,67.933333333,KS@5638@D0405,200903000928,SY17-18,,185,0.793991416,,Public,,,,Cafeteria,,,D0405,Lyons,Park Elementary School,Public School,5638,Rice,Lyons,67554-2824,N,12/1/2017,15,Traditional,233,160,25,1704,260,524,921,98,91
,,,,,,,,,5,2018,,,,,11,11,,,,,,,,KS,282,25.636363636,87,7.909090909,KS@7782@D0482,200555001296,SY17-18,,45,0.420560748,,Public,,,,Cafeteria,,,D0482,Dighton,Dighton High School,Public School,7782,Lane,Dighton,67839-0939,N,5/1/2018,11,Traditional,107,38,7,245,37,255,84,3,7
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,6641,349.526315789,3083,162.263157895,KS@1684@D0259,201299000279,SY17-18,,415,0.841784990,,Public,,,,Cafeteria,,,D0259,Wichita,Griffith Elementary School,Public School,1684,Sedgwick,Wichita,67218-4199,N,4/1/2018,19,Traditional,493,357,58,5795,846,654,2872,211,151
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,8036,422.947368421,3186,167.684210526,KS@1678@D0259,201299000276,SY17-18,,485,0.949119374,,Public,,,,Cafeteria,,,D0259,Wichita,Gardiner Elementary School,Public School,1678,Sedgwick,Wichita,67211-4413,N,4/1/2018,19,Traditional,511,453,32,7545,491,246,3080,106,110
,,,,,,,,,10,2017,,,,,18,18,,,,,,,,KS,4998,277.666666667,3017,167.611111111,KS@857@D0233,201014001655,SY17-18,,318,0.455587393,,Public,,,,Second Chance,,,D0233,Olathe,Pioneer Trail Middle School,Public School,857,Johnson,Olathe,66062-1441,N,10/1/2017,18,"Traditional Second Chance,",698,238,80,3798,1200,4090,2535,482,1194
,,,,,,,,,8,2017,,,,,11,11,,,,,,,,KS,3003,273,1826,166,KS@1961@D0261,200705001876,SY17-18,,348,0.728033473,,Public,,,,Cafeteria,,,D0261,Haysville,Prairie Elementary School,Public School,1961,Sedgwick,Haysville,67060,N,8/1/2017,11,Traditional,478,270,78,2374,629,943,1471,355,368
,,,,,,,,,8,2017,,,,,6,6,,,,,,,,KS,331,55.166666667,398,66.333333333,KS@14366@D0500,,SY17-18,,149,0.897590361,,Public,,,,Cafeteria,,,D0500,Kansas City,Earl Watson Early Childhood Center,Public School,14366,Wyandotte,Kansas City,66104,N,8/1/2017,6,Traditional,166,149,0,331,0,37,398,0,45
