BAB Implementation Date from Grants Data,Breakfast Delivery Model from Other Source-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Grants Data-Standardized,School Type-Standardized,School Level-Standardized,FR Enrollment Percentage,FR Enrollment,Target Area,School Year,Unique ID,FR Breakfast ADP,FR Breakfast Meals,FR Lunch ADP,FR Lunch Meals,State-Reporting,"BAB Implementation Date Other Source, Note Source Here",BAB Implementation Date from Other Source,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Campaign Tracking Data,"Breakfast Delivery Model from Other Source, Note Source Here",Breakfast Delivery Model from Other Source-Original,Breakfast Delivery Model from Campaign Tracking Data-Original,Operating Days,Breakfast Meals-Free and Reduced,Lunch Meals-Free and Reduced,Enrollment-Free and Reduced,Claim Year,Claim Month,Universal Free (Y/N),Provision 3 (Y/N),Provision 2 (Y/N),Provision 1 (Y/N),School Type-Original,Street Address-Line 2,Enrollment-Paid,NCES ID,District ID,District Name,School ID,School Name,School Level-Original,Breakfast Delivery Model from State Agency Tracking-Original,Street Address-Line 1,City,State-Physical,Zip Code,County,CEP (Y/N),ISP,Claim Date,Enrollment-Free,Enrollment-Reduced,Enrollment-Total,Operating Days-Lunch Only,Operating Days-Breakfast Only,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid
,,Cafeteria,,,,,Primary,0.494456763,223,,SY18-19,UT@ 08-110@08,45.842105263,871,118.631578947,2254,UT,,,,,,,,,,,,2019,4,,,,,,,228,490024000164,08,DUCHESNE SCHOOL DISTRICT,08-110,EAST ELEMENTARY,Elementary,Traditional,700 E 400 N (107-10),ROOSEVELT,UT,84066,Duchesne,N,,4/1/2019,192,31,451,19,19,1891,363,1682,795,76,230
,,Cafeteria,,,,,Primary,0.493303571,221,,SY18-19,UT@ 08-110@08,49.277777778,887,126.333333333,2274,UT,,,,,,,,,,,,2019,5,,,,,,,227,490024000164,08,DUCHESNE SCHOOL DISTRICT,08-110,EAST ELEMENTARY,Elementary,Traditional,700 E 400 N (107-10),ROOSEVELT,UT,84066,Duchesne,N,,5/1/2019,190,31,448,18,18,1911,363,1752,800,87,187
,,Cafeteria,,,,,Primary,1,300,,SY18-19,UT@ 08-110@08,,0,,0,UT,,,,,,,,,,,,2019,6,,,,,,,0,490024000164,08,DUCHESNE SCHOOL DISTRICT,08-110,EAST ELEMENTARY,Elementary,Traditional,700 E 400 N (107-10),ROOSEVELT,UT,84066,Duchesne,N,,6/1/2019,300,0,300,0,0,0,0,0,0,0,0
,,Cafeteria,,,,,Primary,0.231225296,117,,SY18-19,UT@ 08-304@08,14.666666667,132,61.777777778,556,UT,,,,,,,,,,,,2018,8,,,,,,,389,490024000850,08,DUCHESNE SCHOOL DISTRICT,08-304,KINGS PEAK ELEMENTARY,Elementary,Traditional,437 N 300 W (425-2),ROOSEVELT,UT,84066,Duchesne,N,,8/1/2018,85,32,506,9,9,402,154,1167,94,38,32
,,Cafeteria,,,,,Primary,0.228,114,,SY18-19,UT@ 08-304@08,22.631578947,430,77.315789474,1469,UT,,,,,,,,,,,,2018,9,,,,,,,386,490024000850,08,DUCHESNE SCHOOL DISTRICT,08-304,KINGS PEAK ELEMENTARY,Elementary,Traditional,437 N 300 W (425-2),ROOSEVELT,UT,84066,Duchesne,N,,9/1/2018,83,31,500,19,19,1028,441,3221,352,78,186
,,Cafeteria,,,,,Primary,0.229601518,121,,SY18-19,UT@ 08-304@08,23.571428571,495,69.904761905,1468,UT,,,,,,,,,,,,2018,10,,,,,,,406,490024000850,08,DUCHESNE SCHOOL DISTRICT,08-304,KINGS PEAK ELEMENTARY,Elementary,Traditional,437 N 300 W (425-2),ROOSEVELT,UT,84066,Duchesne,N,,10/1/2018,87,34,527,21,21,1077,391,3816,419,76,250
,,Cafeteria,,,,,Primary,0.201207243,100,,SY18-19,UT@ 08-304@08,27.473684211,522,67.368421053,1280,UT,,,,,,,,,,,,2018,11,,,,,,,397,490024000850,08,DUCHESNE SCHOOL DISTRICT,08-304,KINGS PEAK ELEMENTARY,Elementary,Traditional,437 N 300 W (425-2),ROOSEVELT,UT,84066,Duchesne,N,,11/1/2018,72,28,497,19,19,916,364,3596,392,130,264
,,Cafeteria,,,,,Primary,0.207243461,103,,SY18-19,UT@ 08-304@08,26.571428571,372,70.785714286,991,UT,,,,,,,,,,,,2018,12,,,,,,,394,490024000850,08,DUCHESNE SCHOOL DISTRICT,08-304,KINGS PEAK ELEMENTARY,Elementary,Traditional,437 N 300 W (425-2),ROOSEVELT,UT,84066,Duchesne,N,,12/1/2018,74,29,497,14,14,705,286,2610,288,84,175
,,Cafeteria,,,,,Primary,0.357638889,103,,SY18-19,UT@ 08-304@08,27.15,543,67.85,1357,UT,,,,,,,,,,,,2019,1,,,,,,,185,490024000850,08,DUCHESNE SCHOOL DISTRICT,08-304,KINGS PEAK ELEMENTARY,Elementary,Traditional,437 N 300 W (425-2),ROOSEVELT,UT,84066,Duchesne,N,,1/1/2019,74,29,288,20,20,947,410,3442,403,140,291
,,Cafeteria,,,,,Primary,0.208080808,103,,SY18-19,UT@ 08-304@08,26.842105263,510,68.842105263,1308,UT,,,,,,,,,,,,2019,2,,,,,,,392,490024000850,08,DUCHESNE SCHOOL DISTRICT,08-304,KINGS PEAK ELEMENTARY,Elementary,Traditional,437 N 300 W (425-2),ROOSEVELT,UT,84066,Duchesne,N,,2/1/2019,74,29,495,19,19,944,364,3303,380,130,323
,,Cafeteria,,,,,Primary,0.211693548,105,,SY18-19,UT@ 08-304@08,30.809523810,647,68.619047619,1441,UT,,,,,,,,,,,,2019,3,,,,,,,391,490024000850,08,DUCHESNE SCHOOL DISTRICT,08-304,KINGS PEAK ELEMENTARY,Elementary,Traditional,437 N 300 W (425-2),ROOSEVELT,UT,84066,Duchesne,N,,3/1/2019,76,29,496,21,21,1017,424,3692,466,181,433
,,Cafeteria,,,,,Primary,0.210526316,104,,SY18-19,UT@ 08-304@08,27,513,62.684210526,1191,UT,,,,,,,,,,,,2019,4,,,,,,,390,490024000850,08,DUCHESNE SCHOOL DISTRICT,08-304,KINGS PEAK ELEMENTARY,Elementary,Traditional,437 N 300 W (425-2),ROOSEVELT,UT,84066,Duchesne,N,,4/1/2019,76,28,494,19,19,860,331,3049,371,142,351
,,Cafeteria,,,,,Primary,0.210633947,103,,SY18-19,UT@ 08-304@08,28.055555556,505,68.5,1233,UT,,,,,,,,,,,,2019,5,,,,,,,386,490024000850,08,DUCHESNE SCHOOL DISTRICT,08-304,KINGS PEAK ELEMENTARY,Elementary,Traditional,437 N 300 W (425-2),ROOSEVELT,UT,84066,Duchesne,N,,5/1/2019,75,28,489,18,18,872,361,3142,352,153,337
,,Cafeteria,,,,,Primary,0.661971831,94,,SY18-19,UT@ 08-112@08,34.111111111,307,62.444444444,562,UT,,,,,,,,,,,,2018,8,,,,,,,48,490024000165,08,DUCHESNE SCHOOL DISTRICT,08-112,MYTON ELEMENTARY,Elementary,Traditional,400 E MAIN,MYTON,UT,84052,Duchesne,N,,8/1/2018,79,15,142,9,9,454,108,219,234,73,121
,,Cafeteria,,,,,Primary,0.661764706,90,,SY18-19,UT@ 08-112@08,46.842105263,890,69.368421053,1318,UT,,,,,,,,,,,,2018,9,,,,,,,46,490024000165,08,DUCHESNE SCHOOL DISTRICT,08-112,MYTON ELEMENTARY,Elementary,Traditional,400 E MAIN,MYTON,UT,84052,Duchesne,N,,9/1/2018,76,14,136,19,19,1123,195,546,746,144,316
,,Cafeteria,,,,,Primary,0.602649007,91,,SY18-19,UT@ 08-112@08,40.333333333,847,63.238095238,1328,UT,,,,,,,,,,,,2018,10,,,,,,,60,490024000165,08,DUCHESNE SCHOOL DISTRICT,08-112,MYTON ELEMENTARY,Elementary,Traditional,400 E MAIN,MYTON,UT,84052,Duchesne,N,,10/1/2018,80,11,151,21,21,1155,173,752,702,145,385
,,Cafeteria,,,,,Primary,0.6875,121,,SY18-19,UT@ 08-112@08,38.052631579,723,55.368421053,1052,UT,,,,,,,,,,,,2018,11,,,,,,,55,490024000165,08,DUCHESNE SCHOOL DISTRICT,08-112,MYTON ELEMENTARY,Elementary,Traditional,400 E MAIN,MYTON,UT,84052,Duchesne,N,,11/1/2018,66,55,176,19,19,886,166,712,572,151,389
,,Cafeteria,,,,,Primary,0.566929134,72,,SY18-19,UT@ 08-112@08,37.785714286,529,57.785714286,809,UT,,,,,,,,,,,,2018,12,,,,,,,55,490024000165,08,DUCHESNE SCHOOL DISTRICT,08-112,MYTON ELEMENTARY,Elementary,Traditional,400 E MAIN,MYTON,UT,84052,Duchesne,N,,12/1/2018,62,10,127,14,14,682,127,530,414,115,289
,,Cafeteria,,,,,Primary,0.576923077,75,,SY18-19,UT@ 08-112@08,35.7,714,56.15,1123,UT,,,,,,,,,,,,2019,1,,,,,,,55,490024000165,08,DUCHESNE SCHOOL DISTRICT,08-112,MYTON ELEMENTARY,Elementary,Traditional,400 E MAIN,MYTON,UT,84052,Duchesne,N,,1/1/2019,64,11,130,20,20,945,178,715,549,165,357
,,Cafeteria,,,,,Primary,0.584615385,76,,SY18-19,UT@ 08-112@08,42.315789474,804,62.526315789,1188,UT,,,,,,,,,,,,2019,2,,,,,,,54,490024000165,08,DUCHESNE SCHOOL DISTRICT,08-112,MYTON ELEMENTARY,Elementary,Traditional,400 E MAIN,MYTON,UT,84052,Duchesne,N,,2/1/2019,65,11,130,19,19,1009,179,711,645,159,337
,,Cafeteria,,,,,Primary,0.598425197,76,,SY18-19,UT@ 08-112@08,43.857142857,921,62.761904762,1318,UT,,,,,,,,,,,,2019,3,,,,,,,51,490024000165,08,DUCHESNE SCHOOL DISTRICT,08-112,MYTON ELEMENTARY,Elementary,Traditional,400 E MAIN,MYTON,UT,84052,Duchesne,N,,3/1/2019,65,11,127,21,21,1106,212,783,727,194,464
,,Cafeteria,,,,,Primary,0.6015625,77,,SY18-19,UT@ 08-112@08,36.684210526,697,51.947368421,987,UT,,,,,,,,,,,,2019,4,,,,,,,51,490024000165,08,DUCHESNE SCHOOL DISTRICT,08-112,MYTON ELEMENTARY,Elementary,Traditional,400 E MAIN,MYTON,UT,84052,Duchesne,N,,4/1/2019,65,12,128,19,19,830,157,623,554,143,334
,,Cafeteria,,,,,Primary,0.590551181,75,,SY18-19,UT@ 08-112@08,38.277777778,689,58.555555556,1054,UT,,,,,,,,,,,,2019,5,,,,,,,52,490024000165,08,DUCHESNE SCHOOL DISTRICT,08-112,MYTON ELEMENTARY,Elementary,Traditional,400 E MAIN,MYTON,UT,84052,Duchesne,N,,5/1/2019,65,10,127,18,18,900,154,651,556,133,332
,,Cafeteria,,,,,Primary,1,200,,SY18-19,UT@ 08-112@08,,0,,0,UT,,,,,,,,,,,,2019,6,,,,,,,0,490024000165,08,DUCHESNE SCHOOL DISTRICT,08-112,MYTON ELEMENTARY,Elementary,Traditional,400 E MAIN,MYTON,UT,84052,Duchesne,N,,6/1/2019,200,0,200,0,0,0,0,0,0,0,0
,,Cafeteria,,,,,Primary,0.408376963,78,,SY18-19,UT@ 08-116@08,21.444444444,193,49.555555556,446,UT,,,,,,,,,,,,2018,8,,,,,,,113,490024000166,08,DUCHESNE SCHOOL DISTRICT,08-116,NEOLA ELEMENTARY,Elementary,Traditional,8709 NORTH STATE RD 121,NEOLA,UT,84053,Duchesne,N,,8/1/2018,53,25,191,9,9,326,120,500,162,31,78
,,Cafeteria,,,,,Primary,0.407407407,77,,SY18-19,UT@ 08-116@08,27.421052632,521,55.842105263,1061,UT,,,,,,,,,,,,2018,9,,,,,,,112,490024000166,08,DUCHESNE SCHOOL DISTRICT,08-116,NEOLA ELEMENTARY,Elementary,Traditional,8709 NORTH STATE RD 121,NEOLA,UT,84053,Duchesne,N,,9/1/2018,53,24,189,19,19,713,348,1343,390,131,242
,,Cafeteria,,,,,Primary,0.380208333,73,,SY18-19,UT@ 08-116@08,33.857142857,711,56.428571429,1185,UT,,,,,,,,,,,,2018,10,,,,,,,119,490024000166,08,DUCHESNE SCHOOL DISTRICT,08-116,NEOLA ELEMENTARY,Elementary,Traditional,8709 NORTH STATE RD 121,NEOLA,UT,84053,Duchesne,N,,10/1/2018,53,20,192,21,21,809,376,1613,491,220,329
,,Cafeteria,,,,,Primary,0.401098901,73,,SY18-19,UT@ 08-116@08,36.736842105,698,57.736842105,1097,UT,,,,,,,,,,,,2018,11,,,,,,,109,490024000166,08,DUCHESNE SCHOOL DISTRICT,08-116,NEOLA ELEMENTARY,Elementary,Traditional,8709 NORTH STATE RD 121,NEOLA,UT,84053,Duchesne,N,,11/1/2018,54,19,182,19,19,763,334,1366,509,189,268
,,Cafeteria,,,,,Primary,0.414364641,75,,SY18-19,UT@ 08-116@08,38.642857143,541,60.071428571,841,UT,,,,,,,,,,,,2018,12,,,,,,,106,490024000166,08,DUCHESNE SCHOOL DISTRICT,08-116,NEOLA ELEMENTARY,Elementary,Traditional,8709 NORTH STATE RD 121,NEOLA,UT,84053,Duchesne,N,,12/1/2018,56,19,181,14,14,601,240,961,401,140,193
,,Cafeteria,,,,,Primary,0.414364641,75,,SY18-19,UT@ 08-116@08,34.25,685,55.5,1110,UT,,,,,,,,,,,,2019,1,,,,,,,106,490024000166,08,DUCHESNE SCHOOL DISTRICT,08-116,NEOLA ELEMENTARY,Elementary,Traditional,8709 NORTH STATE RD 121,NEOLA,UT,84053,Duchesne,N,,1/1/2019,56,19,181,20,20,776,334,1319,486,199,258
,,Cafeteria,,,,,Primary,0.413407821,74,,SY18-19,UT@ 08-116@08,32.421052632,616,54.105263158,1028,UT,,,,,,,,,,,,2019,2,,,,,,,105,490024000166,08,DUCHESNE SCHOOL DISTRICT,08-116,NEOLA ELEMENTARY,Elementary,Traditional,8709 NORTH STATE RD 121,NEOLA,UT,84053,Duchesne,N,,2/1/2019,55,19,179,19,19,710,318,1216,430,186,245
,,Cafeteria,,,,,Primary,0.418994413,75,,SY18-19,UT@ 08-116@08,34.285714286,720,57.809523810,1214,UT,,,,,,,,,,,,2019,3,,,,,,,104,490024000166,08,DUCHESNE SCHOOL DISTRICT,08-116,NEOLA ELEMENTARY,Elementary,Traditional,8709 NORTH STATE RD 121,NEOLA,UT,84053,Duchesne,N,,3/1/2019,56,19,179,21,21,878,336,1394,528,192,311
,,Cafeteria,,,,,Primary,0.422222222,76,,SY18-19,UT@ 08-116@08,34.210526316,650,55.368421053,1052,UT,,,,,,,,,,,,2019,4,,,,,,,104,490024000166,08,DUCHESNE SCHOOL DISTRICT,08-116,NEOLA ELEMENTARY,Elementary,Traditional,8709 NORTH STATE RD 121,NEOLA,UT,84053,Duchesne,N,,4/1/2019,57,19,180,19,19,758,294,1138,470,180,258
,,Cafeteria,,,,,Primary,0.422222222,76,,SY18-19,UT@ 08-116@08,34.333333333,618,58.388888889,1051,UT,,,,,,,,,,,,2019,5,,,,,,,104,490024000166,08,DUCHESNE SCHOOL DISTRICT,08-116,NEOLA ELEMENTARY,Elementary,Traditional,8709 NORTH STATE RD 121,NEOLA,UT,84053,Duchesne,N,,5/1/2019,57,19,180,18,18,754,297,1188,433,185,240
,,Cafeteria,,,,,Other,0.457044674,399,,SY18-19,UT@ 08-404@08,48.555555556,437,256,2304,UT,,,,,,,,,,,,2018,8,,,,,,,474,490024000167,08,DUCHESNE SCHOOL DISTRICT,08-404,ROOSEVELT JR HIGH,Middle/Jr,Traditional,265 N 300 W (425-1),ROOSEVELT,UT,84066,Duchesne,N,,8/1/2018,299,100,873,9,9,1707,597,2214,349,88,142
,,Cafeteria,,,,,Other,0.454756381,392,,SY18-19,UT@ 08-404@08,67.421052632,1281,288.263157895,5477,UT,,,,,,,,,,,,2018,9,,,,,,,470,490024000167,08,DUCHESNE SCHOOL DISTRICT,08-404,ROOSEVELT JR HIGH,Middle/Jr,Traditional,265 N 300 W (425-1),ROOSEVELT,UT,84066,Duchesne,N,,9/1/2018,294,98,862,19,19,4060,1417,5434,1028,253,451
,,Cafeteria,,,,,Other,0.419320594,395,,SY18-19,UT@ 08-404@08,61.095238095,1283,255.428571429,5364,UT,,,,,,,,,,,,2018,10,,,,,,,547,490024000167,08,DUCHESNE SCHOOL DISTRICT,08-404,ROOSEVELT JR HIGH,Middle/Jr,Traditional,265 N 300 W (425-1),ROOSEVELT,UT,84066,Duchesne,N,,10/1/2018,302,93,942,21,21,4225,1139,6707,1068,215,644
,,Cafeteria,,,,,Other,0.383431953,324,,SY18-19,UT@ 08-404@08,60.368421053,1147,242.631578947,4610,UT,,,,,,,,,,,,2018,11,,,,,,,521,490024000167,08,DUCHESNE SCHOOL DISTRICT,08-404,ROOSEVELT JR HIGH,Middle/Jr,Traditional,265 N 300 W (425-1),ROOSEVELT,UT,84066,Duchesne,N,,11/1/2018,264,60,845,19,19,3665,945,6227,965,182,616
,,Cafeteria,,,,,Other,0.386444709,325,,SY18-19,UT@ 08-404@08,56.928571429,797,245.214285714,3433,UT,,,,,,,,,,,,2018,12,,,,,,,516,490024000167,08,DUCHESNE SCHOOL DISTRICT,08-404,ROOSEVELT JR HIGH,Middle/Jr,Traditional,265 N 300 W (425-1),ROOSEVELT,UT,84066,Duchesne,N,,12/1/2018,265,60,841,14,14,2752,681,4372,684,113,438
,,Cafeteria,,,,,Other,0.386634845,324,,SY18-19,UT@ 08-404@08,49.35,987,232.35,4647,UT,,,,,,,,,,,,2019,1,,,,,,,514,490024000167,08,DUCHESNE SCHOOL DISTRICT,08-404,ROOSEVELT JR HIGH,Middle/Jr,Traditional,265 N 300 W (425-1),ROOSEVELT,UT,84066,Duchesne,N,,1/1/2019,265,59,838,20,20,3713,934,6071,834,153,534
,,Cafeteria,,,,,Other,0.391148325,327,,SY18-19,UT@ 08-404@08,52.684210526,1001,224.842105263,4272,UT,,,,,,,,,,,,2019,2,,,,,,,509,490024000167,08,DUCHESNE SCHOOL DISTRICT,08-404,ROOSEVELT JR HIGH,Middle/Jr,Traditional,265 N 300 W (425-1),ROOSEVELT,UT,84066,Duchesne,N,,2/1/2019,269,58,836,19,19,3386,886,5499,843,158,460
,,Cafeteria,,,,,Other,0.399521531,334,,SY18-19,UT@ 08-404@08,58.619047619,1231,232.904761905,4891,UT,,,,,,,,,,,,2019,3,,,,,,,502,490024000167,08,DUCHESNE SCHOOL DISTRICT,08-404,ROOSEVELT JR HIGH,Middle/Jr,Traditional,265 N 300 W (425-1),ROOSEVELT,UT,84066,Duchesne,N,,3/1/2019,275,59,836,21,21,3886,1005,6199,1060,171,559
,,Cafeteria,,,,,Other,0.4,334,,SY18-19,UT@ 08-404@08,52.315789474,994,210.684210526,4003,UT,,,,,,,,,,,,2019,4,,,,,,,501,490024000167,08,DUCHESNE SCHOOL DISTRICT,08-404,ROOSEVELT JR HIGH,Middle/Jr,Traditional,265 N 300 W (425-1),ROOSEVELT,UT,84066,Duchesne,N,,4/1/2019,275,59,835,19,19,3197,806,4980,856,138,428
,,Cafeteria,,,,,Other,0.405307600,336,,SY18-19,UT@ 08-404@08,57,1026,218.222222222,3928,UT,,,,,,,,,,,,2019,5,,,,,,,493,490024000167,08,DUCHESNE SCHOOL DISTRICT,08-404,ROOSEVELT JR HIGH,Middle/Jr,Traditional,265 N 300 W (425-1),ROOSEVELT,UT,84066,Duchesne,N,,5/1/2019,277,59,829,18,18,3148,780,4798,901,125,422
,,Cafeteria,,,,,Primary,0.347368421,33,,SY18-19,UT@ 08-124@08,10.111111111,91,19,171,UT,,,,,,,,,,,,2018,8,,,,,,,62,490024000170,08,DUCHESNE SCHOOL DISTRICT,08-124,TABIONA ELEMENTARY,Elementary,Traditional,10 N MAIN,TABIONA,UT,84072,Duchesne,N,,8/1/2018,26,7,95,9,9,134,37,129,68,23,46
,,Cafeteria,,,,,Primary,0.397727273,35,,SY18-19,UT@ 08-124@08,16.5,264,24.5,392,UT,,,,,,,,,,,,2018,9,,,,,,,53,490024000170,08,DUCHESNE SCHOOL DISTRICT,08-124,TABIONA ELEMENTARY,Elementary,Traditional,10 N MAIN,TABIONA,UT,84072,Duchesne,N,,9/1/2018,28,7,88,16,16,314,78,258,210,54,126
,,Cafeteria,,,,,Primary,0.377358491,40,,SY18-19,UT@ 08-124@08,13.368421053,254,20.526315789,390,UT,,,,,,,,,,,,2018,10,,,,,,,66,490024000170,08,DUCHESNE SCHOOL DISTRICT,08-124,TABIONA ELEMENTARY,Elementary,Traditional,10 N MAIN,TABIONA,UT,84072,Duchesne,N,,10/1/2018,30,10,106,19,19,291,99,418,210,44,106
,,Cafeteria,,,,,Primary,0.376470588,32,,SY18-19,UT@ 08-124@08,15.4,231,21.6,324,UT,,,,,,,,,,,,2018,11,,,,,,,53,490024000170,08,DUCHESNE SCHOOL DISTRICT,08-124,TABIONA ELEMENTARY,Elementary,Traditional,10 N MAIN,TABIONA,UT,84072,Duchesne,N,,11/1/2018,22,10,85,15,15,215,109,267,170,61,90
,,Cafeteria,,,,,Primary,0.376470588,32,,SY18-19,UT@ 08-124@08,15.916666667,191,23.333333333,280,UT,,,,,,,,,,,,2018,12,,,,,,,53,490024000170,08,DUCHESNE SCHOOL DISTRICT,08-124,TABIONA ELEMENTARY,Elementary,Traditional,10 N MAIN,TABIONA,UT,84072,Duchesne,N,,12/1/2018,22,10,85,12,12,195,85,230,155,36,90
,,Cafeteria,,,,,Primary,0.390804598,34,,SY18-19,UT@ 08-124@08,13.823529412,235,23.058823529,392,UT,,,,,,,,,,,,2019,1,,,,,,,53,490024000170,08,DUCHESNE SCHOOL DISTRICT,08-124,TABIONA ELEMENTARY,Elementary,Traditional,10 N MAIN,TABIONA,UT,84072,Duchesne,N,,1/1/2019,24,10,87,17,17,269,123,290,189,46,111
,,Cafeteria,,,,,Primary,0.377777778,34,,SY18-19,UT@ 08-124@08,13,195,20.2,303,UT,,,,,,,,,,,,2019,2,,,,,,,56,490024000170,08,DUCHESNE SCHOOL DISTRICT,08-124,TABIONA ELEMENTARY,Elementary,Traditional,10 N MAIN,TABIONA,UT,84072,Duchesne,N,,2/1/2019,24,10,90,15,15,214,89,242,154,41,90
,,Cafeteria,,,,,Primary,0.377777778,34,,SY18-19,UT@ 08-124@08,15.875,254,25.125,402,UT,,,,,,,,,,,,2019,3,,,,,,,56,490024000170,08,DUCHESNE SCHOOL DISTRICT,08-124,TABIONA ELEMENTARY,Elementary,Traditional,10 N MAIN,TABIONA,UT,84072,Duchesne,N,,3/1/2019,24,10,90,16,16,287,115,332,203,51,128
,,Cafeteria,,,,,Primary,0.377777778,34,,SY18-19,UT@ 08-124@08,14,196,24.285714286,340,UT,,,,,,,,,,,,2019,4,,,,,,,56,490024000170,08,DUCHESNE SCHOOL DISTRICT,08-124,TABIONA ELEMENTARY,Elementary,Traditional,10 N MAIN,TABIONA,UT,84072,Duchesne,N,,4/1/2019,24,10,90,14,14,238,102,304,162,34,122
,,Cafeteria,,,,,Primary,0.356321839,31,,SY18-19,UT@ 08-124@08,13.142857143,184,18.857142857,264,UT,,,,,,,,,,,,2019,5,,,,,,,56,490024000170,08,DUCHESNE SCHOOL DISTRICT,08-124,TABIONA ELEMENTARY,Elementary,Traditional,10 N MAIN,TABIONA,UT,84072,Duchesne,N,,5/1/2019,21,10,87,14,14,174,90,250,148,36,93
,,Cafeteria,,,,,High,0.263157895,25,,SY18-19,UT@ 08-712@08,3.777777778,34,10.777777778,97,UT,,,,,,,,,,,,2018,8,,,,,,,70,490024000711,08,DUCHESNE SCHOOL DISTRICT,08-712,TABIONA HIGH,High,Traditional,10 N MAIN,TABIONA,UT,84072,Duchesne,N,,8/1/2018,17,8,95,9,9,61,36,149,33,1,24
,,Cafeteria,,,,,High,0.265957447,25,,SY18-19,UT@ 08-712@08,7.25,116,13.375,214,UT,,,,,,,,,,,,2018,9,,,,,,,69,490024000711,08,DUCHESNE SCHOOL DISTRICT,08-712,TABIONA HIGH,High,Traditional,10 N MAIN,TABIONA,UT,84072,Duchesne,N,,9/1/2018,17,8,94,16,16,149,65,351,103,13,60
,,Cafeteria,,,,,High,0.247619048,26,,SY18-19,UT@ 08-712@08,6.263157895,119,10.526315789,200,UT,,,,,,,,,,,,2018,10,,,,,,,79,490024000711,08,DUCHESNE SCHOOL DISTRICT,08-712,TABIONA HIGH,High,Traditional,10 N MAIN,TABIONA,UT,84072,Duchesne,N,,10/1/2018,18,8,105,19,19,132,68,512,108,11,113
,,Cafeteria,,,,,High,0.277777778,25,,SY18-19,UT@ 08-712@08,5.2,78,13.533333333,203,UT,,,,,,,,,,,,2018,11,,,,,,,65,490024000711,08,DUCHESNE SCHOOL DISTRICT,08-712,TABIONA HIGH,High,Traditional,10 N MAIN,TABIONA,UT,84072,Duchesne,N,,11/1/2018,17,8,90,15,15,110,93,339,64,14,87
,,Cafeteria,,,,,High,0.279569892,26,,SY18-19,UT@ 08-712@08,4.75,57,13.083333333,157,UT,,,,,,,,,,,,2018,12,,,,,,,67,490024000711,08,DUCHESNE SCHOOL DISTRICT,08-712,TABIONA HIGH,High,Traditional,10 N MAIN,TABIONA,UT,84072,Duchesne,N,,12/1/2018,17,9,93,12,12,83,74,265,51,6,67
,,Cafeteria,,,,,High,0.305263158,29,,SY18-19,UT@ 08-712@08,5.352941176,91,13,221,UT,,,,,,,,,,,,2019,1,,,,,,,66,490024000711,08,DUCHESNE SCHOOL DISTRICT,08-712,TABIONA HIGH,High,Traditional,10 N MAIN,TABIONA,UT,84072,Duchesne,N,,1/1/2019,20,9,95,17,17,117,104,349,73,18,94
,,Cafeteria,,,,,High,0.291666667,28,,SY18-19,UT@ 08-712@08,4.733333333,71,9.333333333,140,UT,,,,,,,,,,,,2019,2,,,,,,,68,490024000711,08,DUCHESNE SCHOOL DISTRICT,08-712,TABIONA HIGH,High,Traditional,10 N MAIN,TABIONA,UT,84072,Duchesne,N,,2/1/2019,20,8,96,15,15,67,73,306,57,14,89
,,Cafeteria,,,,,High,0.273684211,26,,SY18-19,UT@ 08-712@08,5.25,84,8.75,140,UT,,,,,,,,,,,,2019,3,,,,,,,69,490024000711,08,DUCHESNE SCHOOL DISTRICT,08-712,TABIONA HIGH,High,Traditional,10 N MAIN,TABIONA,UT,84072,Duchesne,N,,3/1/2019,17,9,95,16,16,67,73,337,71,13,113
,,Cafeteria,,,,,High,0.263157895,25,,SY18-19,UT@ 08-712@08,6.214285714,87,9.071428571,127,UT,,,,,,,,,,,,2019,4,,,,,,,70,490024000711,08,DUCHESNE SCHOOL DISTRICT,08-712,TABIONA HIGH,High,Traditional,10 N MAIN,TABIONA,UT,84072,Duchesne,N,,4/1/2019,17,8,95,14,14,63,64,244,71,16,119
,,Cafeteria,,,,,High,0.260416667,25,,SY18-19,UT@ 08-712@08,4.428571429,62,7.928571429,111,UT,,,,,,,,,,,,2019,5,,,,,,,71,490024000711,08,DUCHESNE SCHOOL DISTRICT,08-712,TABIONA HIGH,High,Traditional,10 N MAIN,TABIONA,UT,84072,Duchesne,N,,5/1/2019,16,9,96,14,14,60,51,216,51,11,60
,,Cafeteria,,,,,High,0.387988561,407,,SY18-19,UT@ 08-714@08,31.555555556,284,108,972,UT,,,,,,,,,,,,2018,8,,,,,,,642,490024000171,08,DUCHESNE SCHOOL DISTRICT,08-714,UNION HIGH,High,Traditional,135 N UNION (124-3),ROOSEVELT,UT,84066,Duchesne,N,,8/1/2018,314,93,1049,9,9,695,277,743,234,50,48
