ISP,School Level-Original,Enrollment-Paid,Provision 2 (Y/N),BAB Implementation Date from Grants Data,Breakfast Delivery Model from Other Source-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Grants Data-Standardized,School Type-Standardized,School Type-Original,School Level-Standardized,FR Enrollment Percentage,Enrollment-Reduced,Enrollment-Free,FR Enrollment,Target Area,Unique ID,FR Breakfast ADP,FR Breakfast Meals,FR Lunch ADP,FR Lunch Meals,"BAB Implementation Date Other Source, Note Source Here",BAB Implementation Date from Other Source,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Campaign Tracking Data,"Breakfast Delivery Model from Other Source, Note Source Here",Breakfast Delivery Model from Other Source-Original,Breakfast Delivery Model from Campaign Tracking Data-Original,Operating Days,Breakfast Meals-Free and Reduced,Lunch Meals-Free and Reduced,Claim Date,Universal Free (Y/N),Provision 3 (Y/N),Provision 1 (Y/N),Street Address-Line 2,Street Address-Line 1,Zip Code,City,State-Physical,Claim Year,School Year,State-Reporting,Enrollment-Free and Reduced,District ID,District Name,School ID,School Name,County,Claim Month,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Operating Days-Breakfast Only,Operating Days-Lunch Only,Breakfast Delivery Model from State Agency Tracking-Original,Enrollment-Total,CEP (Y/N),NCES ID
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Other,,,,,,Other,,,,94,,NE@0001@140101,58.076923077,755,90.461538462,1176,,,,,,,,,755,1176,12/1/2018,,,,,,,,,2018,SY18-19,NE,94,140101,Wynot Public School,0001,Wynot Public School,Cedar,12,534,221,406,753,423,1018,13,13,OTHER,182,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,Other,,,,55,,NE@0001@140701,,,50.705882353,862,,,,,,,,,,862,1/1/2019,,,,,,,,,2019,SY18-19,NE,55,140701,Holy Trinity School,0001,Holy Trinity School,Cedar,1,,,,507,355,4343,18.5,17,NULL,328,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,Other,,,,55,,NE@0001@140701,,,50.705882353,862,,,,,,,,,,862,2/1/2019,,,,,,,,,2019,SY18-19,NE,55,140701,Holy Trinity School,0001,Holy Trinity School,Cedar,2,,,,508,354,4371,18.5,17,NULL,328,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,Other,,,,55,,NE@0001@140701,,,52.411764706,891,,,,,,,,,,891,3/1/2019,,,,,,,,,2019,SY18-19,NE,55,140701,Holy Trinity School,0001,Holy Trinity School,Cedar,3,,,,536,355,4361,18.5,17,NULL,328,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,Other,,,,55,,NE@0001@140701,,,52.1875,835,,,,,,,,,,835,4/1/2019,,,,,,,,,2019,SY18-19,NE,55,140701,Holy Trinity School,0001,Holy Trinity School,Cedar,4,,,,482,353,3834,18.5,16,NULL,328,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,Other,,,,55,,NE@0001@140701,,,49.363636364,543,,,,,,,,,,543,5/1/2019,,,,,,,,,2019,SY18-19,NE,55,140701,Holy Trinity School,0001,Holy Trinity School,Cedar,5,,,,316,227,2518,18.5,11,NULL,328,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,Other,,,,66,,NE@0001@140701,,,61.111111111,1100,,,,,,,,,,1100,9/1/2018,,,,,,,,,2018,SY18-19,NE,66,140701,Holy Trinity School,0001,Holy Trinity School,Cedar,9,,,,561,539,4501,18.5,18,NULL,333,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,Other,,,,53,,NE@0001@140701,,,51.333333333,1078,,,,,,,,,,1078,10/1/2018,,,,,,,,,2018,SY18-19,NE,53,140701,Holy Trinity School,0001,Holy Trinity School,Cedar,10,,,,648,430,5464,18.5,21,NULL,333,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,Other,,,,53,,NE@0001@140701,,,50.705882353,862,,,,,,,,,,862,11/1/2018,,,,,,,,,2018,SY18-19,NE,53,140701,Holy Trinity School,0001,Holy Trinity School,Cedar,11,,,,523,339,4366,18.5,17,NULL,333,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,Other,,,,52,,NE@0001@140701,,,51.066666667,766,,,,,,,,,,766,12/1/2018,,,,,,,,,2018,SY18-19,NE,52,140701,Holy Trinity School,0001,Holy Trinity School,Cedar,12,,,,463,303,3832,18.5,15,NULL,331,,
,PreK,,,,,,,,,,,Primary,,,,,,NE@0002@140701,,,,,,,,,,,,,,,1/1/2019,,,,,,,,,2019,SY18-19,NE,,140701,Holy Trinity School,0002,Holy Trinity Preschool,Cedar,1,,,,,,,18.5,18.5,NULL,,,
,PreK,,,,,,,,,,,Primary,,,,,,NE@0002@140701,,,,,,,,,,,,,,,2/1/2019,,,,,,,,,2019,SY18-19,NE,,140701,Holy Trinity School,0002,Holy Trinity Preschool,Cedar,2,,,,,,,18.5,18.5,NULL,,,
,PreK,,,,,,,,,,,Primary,,,,,,NE@0002@140701,,,,,,,,,,,,,,,3/1/2019,,,,,,,,,2019,SY18-19,NE,,140701,Holy Trinity School,0002,Holy Trinity Preschool,Cedar,3,,,,,,,18.5,18.5,NULL,,,
,PreK,,,,,,,,,,,Primary,,,,,,NE@0002@140701,,,,,,,,,,,,,,,4/1/2019,,,,,,,,,2019,SY18-19,NE,,140701,Holy Trinity School,0002,Holy Trinity Preschool,Cedar,4,,,,,,,18.5,18.5,NULL,,,
,PreK,,,,,,,,,,,Primary,,,,,,NE@0002@140701,,,,,,,,,,,,,,,5/1/2019,,,,,,,,,2019,SY18-19,NE,,140701,Holy Trinity School,0002,Holy Trinity Preschool,Cedar,5,,,,,,,18.5,18.5,NULL,,,
,PreK,,,,,,,,,,,Primary,,,,,,NE@0002@140701,,,,,,,,,,,,,,,9/1/2018,,,,,,,,,2018,SY18-19,NE,,140701,Holy Trinity School,0002,Holy Trinity Preschool,Cedar,9,,,,,,,18.5,18.5,NULL,,,
,PreK,,,,,,,,,,,Primary,,,,,,NE@0002@140701,,,,,,,,,,,,,,,10/1/2018,,,,,,,,,2018,SY18-19,NE,,140701,Holy Trinity School,0002,Holy Trinity Preschool,Cedar,10,,,,,,,18.5,18.5,NULL,,,
,PreK,,,,,,,,,,,Primary,,,,,,NE@0002@140701,,,,,,,,,,,,,,,11/1/2018,,,,,,,,,2018,SY18-19,NE,,140701,Holy Trinity School,0002,Holy Trinity Preschool,Cedar,11,,,,,,,18.5,18.5,NULL,,,
,PreK,,,,,,,,,,,Primary,,,,,,NE@0002@140701,,,,,,,,,,,,,,,12/1/2018,,,,,,,,,2018,SY18-19,NE,,140701,Holy Trinity School,0002,Holy Trinity Preschool,Cedar,12,,,,,,,18.5,18.5,NULL,,,
,Kinder-1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,12,,NE@0001@140704,,,12.294117647,209,,,,,,,,,,209,1/1/2019,,,,,,,,,2019,SY18-19,NE,12,140704,East Catholic Elementary,0001,East Catholic School,Cedar,1,,,,33,176,478,18.5,17,NULL,43,,
,Kinder-1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,12,,NE@0001@140704,,,12.5625,201,,,,,,,,,,201,2/1/2019,,,,,,,,,2019,SY18-19,NE,12,140704,East Catholic Elementary,0001,East Catholic School,Cedar,2,,,,32,169,464,18.5,16,NULL,43,,
,Kinder-1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,12,,NE@0001@140704,,,11.875,190,,,,,,,,,,190,3/1/2019,,,,,,,,,2019,SY18-19,NE,12,140704,East Catholic Elementary,0001,East Catholic School,Cedar,3,,,,29,161,442,18.5,16,NULL,43,,
,Kinder-1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,12,,NE@0001@140704,,,12.75,204,,,,,,,,,,204,4/1/2019,,,,,,,,,2019,SY18-19,NE,12,140704,East Catholic Elementary,0001,East Catholic School,Cedar,4,,,,31,173,457,18.5,16,NULL,43,,
,Kinder-1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,12,,NE@0001@140704,,,8.909090909,98,,,,,,,,,,98,5/1/2019,,,,,,,,,2019,SY18-19,NE,12,140704,East Catholic Elementary,0001,East Catholic School,Cedar,5,,,,15,83,231,18.5,11,NULL,43,,
,Kinder-1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,15,,NE@0001@140704,,,12.85,257,,,,,,,,,,257,9/1/2018,,,,,,,,,2018,SY18-19,NE,15,140704,East Catholic Elementary,0001,East Catholic School,Cedar,9,,,,81,176,534,18.5,20,NULL,43,,
,Kinder-1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,12,,NE@0001@140704,,,11,231,,,,,,,,,,231,10/1/2018,,,,,,,,,2018,SY18-19,NE,12,140704,East Catholic Elementary,0001,East Catholic School,Cedar,10,,,,40,191,600,18.5,21,NULL,43,,
,Kinder-1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,12,,NE@0001@140704,,,10.7,214,,,,,,,,,,214,11/1/2018,,,,,,,,,2018,SY18-19,NE,12,140704,East Catholic Elementary,0001,East Catholic School,Cedar,11,,,,34,180,511,18.5,20,NULL,43,,
,Kinder-1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,12,,NE@0001@140704,,,12.266666667,184,,,,,,,,,,184,12/1/2018,,,,,,,,,2018,SY18-19,NE,12,140704,East Catholic Elementary,0001,East Catholic School,Cedar,12,,,,30,154,444,18.5,15,NULL,43,,
,1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,,,NE@0002@140704,,,1.588235294,27,,,,,,,,,,27,1/1/2019,,,,,,,,,2019,SY18-19,NE,,140704,East Catholic Elementary,0002,West Catholic School,Cedar,1,,,,0,27,128,18.5,17,NULL,,,
,1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,,,NE@0002@140704,,,1.875,30,,,,,,,,,,30,2/1/2019,,,,,,,,,2019,SY18-19,NE,,140704,East Catholic Elementary,0002,West Catholic School,Cedar,2,,,,0,30,158,18.5,16,NULL,,,
,1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,,,NE@0002@140704,,,1.875,30,,,,,,,,,,30,3/1/2019,,,,,,,,,2019,SY18-19,NE,,140704,East Catholic Elementary,0002,West Catholic School,Cedar,3,,,,0,30,148,18.5,16,NULL,,,
,1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,,,NE@0002@140704,,,1.9375,31,,,,,,,,,,31,4/1/2019,,,,,,,,,2019,SY18-19,NE,,140704,East Catholic Elementary,0002,West Catholic School,Cedar,4,,,,0,31,152,18.5,16,NULL,,,
,1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,,,NE@0002@140704,,,1.363636364,15,,,,,,,,,,15,5/1/2019,,,,,,,,,2019,SY18-19,NE,,140704,East Catholic Elementary,0002,West Catholic School,Cedar,5,,,,0,15,76,18.5,11,NULL,,,
,1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,,,NE@0002@140704,,,3.15,63,,,,,,,,,,63,9/1/2018,,,,,,,,,2018,SY18-19,NE,,140704,East Catholic Elementary,0002,West Catholic School,Cedar,9,,,,9,54,120,18.5,20,NULL,,,
,1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,,,NE@0002@140704,,,2.047619048,43,,,,,,,,,,43,10/1/2018,,,,,,,,,2018,SY18-19,NE,,140704,East Catholic Elementary,0002,West Catholic School,Cedar,10,,,,7,36,220,18.5,21,NULL,,,
,1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,,,NE@0002@140704,,,1.9,38,,,,,,,,,,38,11/1/2018,,,,,,,,,2018,SY18-19,NE,,140704,East Catholic Elementary,0002,West Catholic School,Cedar,11,,,,0,38,150,18.5,20,NULL,,,
,1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,,,NE@0002@140704,,,1.866666667,28,,,,,,,,,,28,12/1/2018,,,,,,,,,2018,SY18-19,NE,,140704,East Catholic Elementary,0002,West Catholic School,Cedar,12,,,,0,28,138,18.5,15,NULL,,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,231,,NE@0001@150010,29,493,178.941176471,3042,,,,,,,,,493,3042,1/1/2019,,,,,,,,,2019,SY18-19,NE,231,150010,Chase County Schools,0001,Chase County Schools,Chase,1,364,129,129,2167,875,4370,17,17,TRADITIONAL,627,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,238,,NE@0001@150010,34.941176471,594,197.222222222,3550,,,,,,,,,594,3550,2/1/2019,,,,,,,,,2019,SY18-19,NE,238,150010,Chase County Schools,0001,Chase County Schools,Chase,2,421,173,133,2512,1038,4523,17,18,TRADITIONAL,628,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,238,,NE@0001@150010,34.764705882,591,201.166666667,3621,,,,,,,,,591,3621,3/1/2019,,,,,,,,,2019,SY18-19,NE,238,150010,Chase County Schools,0001,Chase County Schools,Chase,3,439,152,102,2599,1022,4548,17,18,TRADITIONAL,628,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,239,,NE@0001@150010,34.388888889,619,190.368421053,3617,,,,,,,,,619,3617,4/1/2019,,,,,,,,,2019,SY18-19,NE,239,150010,Chase County Schools,0001,Chase County Schools,Chase,4,469,150,99,2585,1032,4536,18,19,TRADITIONAL,629,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,238,,NE@0001@150010,34,578,191.352941176,3253,,,,,,,,,578,3253,5/1/2019,,,,,,,,,2019,SY18-19,NE,238,150010,Chase County Schools,0001,Chase County Schools,Chase,5,423,155,104,2333,920,4133,17,17,TRADITIONAL,628,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,227,,NE@0001@150010,28.277777778,509,185.944444444,3347,,,,,,,,,509,3347,9/1/2018,,,,,,,,,2018,SY18-19,NE,227,150010,Chase County Schools,0001,Chase County Schools,Chase,9,403,106,81,2440,907,4834,18,18,TRADITIONAL,631,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,233,,NE@0001@150010,28.5,627,184.818181818,4066,,,,,,,,,627,4066,10/1/2018,,,,,,,,,2018,SY18-19,NE,233,150010,Chase County Schools,0001,Chase County Schools,Chase,10,476,151,165,2880,1186,6180,22,22,TRADITIONAL,631,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,221,,NE@0001@150010,33.578947368,638,186.947368421,3552,,,,,,,,,638,3552,11/1/2018,,,,,,,,,2018,SY18-19,NE,221,150010,Chase County Schools,0001,Chase County Schools,Chase,11,493,145,97,2552,1000,5174,19,19,TRADITIONAL,633,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,224,,NE@0001@150010,36.928571429,517,189.428571429,2652,,,,,,,,,517,2652,12/1/2018,,,,,,,,,2018,SY18-19,NE,224,150010,Chase County Schools,0001,Chase County Schools,Chase,12,379,138,117,1889,763,3745,14,14,TRADITIONAL,624,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,82,,NE@0001@150536,40.722222222,733,66.105263158,1256,,,,,,,,,733,1256,1/1/2019,,,,,,,,,2019,SY18-19,NE,82,150536,Wauneta-Palisade Public School,0001,Palisade School,Chase,1,543,190,196,868,388,574,18,19,TRADITIONAL,122,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,84,,NE@0001@150536,38.928571429,545,63.058823529,1072,,,,,,,,,545,1072,2/1/2019,,,,,,,,,2019,SY18-19,NE,84,150536,Wauneta-Palisade Public School,0001,Palisade School,Chase,2,402,143,118,751,321,464,14,17,TRADITIONAL,123,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,86,,NE@0001@150536,42.266666667,634,70.1875,1123,,,,,,,,,634,1123,3/1/2019,,,,,,,,,2019,SY18-19,NE,86,150536,Wauneta-Palisade Public School,0001,Palisade School,Chase,3,468,166,156,757,366,476,15,16,TRADITIONAL,124,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,85,,NE@0001@150536,42.722222222,769,67.315789474,1279,,,,,,,,,769,1279,4/1/2019,,,,,,,,,2019,SY18-19,NE,85,150536,Wauneta-Palisade Public School,0001,Palisade School,Chase,4,560,209,202,869,410,559,18,19,TRADITIONAL,125,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,85,,NE@0001@150536,40.090909091,441,57.444444444,517,,,,,,,,,441,517,5/1/2019,,,,,,,,,2019,SY18-19,NE,85,150536,Wauneta-Palisade Public School,0001,Palisade School,Chase,5,318,123,113,352,165,227,11,9,TRADITIONAL,125,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,81,,NE@0001@150536,36.222222222,652,65.222222222,1174,,,,,,,,,652,1174,9/1/2018,,,,,,,,,2018,SY18-19,NE,81,150536,Wauneta-Palisade Public School,0001,Palisade School,Chase,9,459,193,132,825,349,552,18,18,TRADITIONAL,120,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,80,,NE@0001@150536,28.476190476,598,61.428571429,1290,,,,,,,,,598,1290,10/1/2018,,,,,,,,,2018,SY18-19,NE,80,150536,Wauneta-Palisade Public School,0001,Palisade School,Chase,10,426,172,196,912,378,635,21,21,TRADITIONAL,118,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,80,,NE@0001@150536,39.35,787,67.6,1352,,,,,,,,,787,1352,11/1/2018,,,,,,,,,2018,SY18-19,NE,80,150536,Wauneta-Palisade Public School,0001,Palisade School,Chase,11,582,205,192,965,387,626,20,20,TRADITIONAL,119,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,80,,NE@0001@150536,43.333333333,650,68.928571429,965,,,,,,,,,650,965,12/1/2018,,,,,,,,,2018,SY18-19,NE,80,150536,Wauneta-Palisade Public School,0001,Palisade School,Chase,12,477,173,154,677,288,432,15,14,TRADITIONAL,119,,
,6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,75,,NE@0002@150536,59.444444444,1070,58.315789474,1108,,,,,,,,,1070,1108,1/1/2019,,,,,,,,,2019,SY18-19,NE,75,150536,Wauneta-Palisade Public School,0002,Wauneta School,Chase,1,737,333,539,782,326,691,18,19,TRADITIONAL,120,,
,6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,75,,NE@0002@150536,58.066666667,871,55.555555556,1000,,,,,,,,,871,1000,2/1/2019,,,,,,,,,2019,SY18-19,NE,75,150536,Wauneta-Palisade Public School,0002,Wauneta School,Chase,2,607,264,404,711,289,625,15,18,TRADITIONAL,120,,
,6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,74,,NE@0002@150536,54.8,822,51.1875,819,,,,,,,,,822,819,3/1/2019,,,,,,,,,2019,SY18-19,NE,74,150536,Wauneta-Palisade Public School,0002,Wauneta School,Chase,3,556,266,378,556,263,474,15,16,TRADITIONAL,117,,
,6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,73,,NE@0002@150536,53.833333333,969,46.736842105,888,,,,,,,,,969,888,4/1/2019,,,,,,,,,2019,SY18-19,NE,73,150536,Wauneta-Palisade Public School,0002,Wauneta School,Chase,4,665,304,441,610,278,501,18,19,TRADITIONAL,116,,
,6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,73,,NE@0002@150536,55.636363636,612,49.555555556,446,,,,,,,,,612,446,5/1/2019,,,,,,,,,2019,SY18-19,NE,73,150536,Wauneta-Palisade Public School,0002,Wauneta School,Chase,5,408,204,279,301,145,252,11,9,TRADITIONAL,116,,
,6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,76,,NE@0002@150536,60.166666667,1083,61.888888889,1114,,,,,,,,,1083,1114,9/1/2018,,,,,,,,,2018,SY18-19,NE,76,150536,Wauneta-Palisade Public School,0002,Wauneta School,Chase,9,731,352,441,788,326,639,18,18,TRADITIONAL,122,,
,6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,68,,NE@0002@150536,56.047619048,1177,54.904761905,1153,,,,,,,,,1177,1153,10/1/2018,,,,,,,,,2018,SY18-19,NE,68,150536,Wauneta-Palisade Public School,0002,Wauneta School,Chase,10,804,373,626,816,337,885,21,21,TRADITIONAL,120,,
,6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,72,,NE@0002@150536,58,1160,59.15,1183,,,,,,,,,1160,1183,11/1/2018,,,,,,,,,2018,SY18-19,NE,72,150536,Wauneta-Palisade Public School,0002,Wauneta School,Chase,11,813,347,579,845,338,721,20,20,TRADITIONAL,119,,
,6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,73,,NE@0002@150536,63.533333333,953,62.928571429,881,,,,,,,,,953,881,12/1/2018,,,,,,,,,2018,SY18-19,NE,73,150536,Wauneta-Palisade Public School,0002,Wauneta School,Chase,12,657,296,449,635,246,520,15,14,TRADITIONAL,120,,
,9-10-11-12,,,,,Cafeteria,,,,,,High,,,,76,,NE@0001@160006,4.882352941,83,59.947368421,1139,,,,,,,,,83,1139,1/1/2019,,,,,,,,,2019,SY18-19,NE,76,160006,Valentine Community Schools,0001,Valentine High School,Cherry,1,82,1,90,896,243,1619,17,19,TRADITIONAL,195,,317802001674
,9-10-11-12,,,,,Cafeteria,,,,,,High,,,,75,,NE@0001@160006,5.3125,85,61.5,984,,,,,,,,,85,984,2/1/2019,,,,,,,,,2019,SY18-19,NE,75,160006,Valentine Community Schools,0001,Valentine High School,Cherry,2,82,3,68,767,217,1375,16,16,TRADITIONAL,193,,317802001674
,9-10-11-12,,,,,Cafeteria,,,,,,High,,,,74,,NE@0001@160006,5.875,94,61.294117647,1042,,,,,,,,,94,1042,3/1/2019,,,,,,,,,2019,SY18-19,NE,74,160006,Valentine Community Schools,0001,Valentine High School,Cherry,3,88,6,124,798,244,1554,16,17,TRADITIONAL,195,,317802001674
,9-10-11-12,,,,,Cafeteria,,,,,,High,,,,75,,NE@0001@160006,8.352941176,142,58.705882353,998,,,,,,,,,142,998,4/1/2019,,,,,,,,,2019,SY18-19,NE,75,160006,Valentine Community Schools,0001,Valentine High School,Cherry,4,135,7,144,776,222,1367,17,17,TRADITIONAL,193,,317802001674
,9-10-11-12,,,,,Cafeteria,,,,,,High,,,,74,,NE@0001@160006,10.25,82,59.25,474,,,,,,,,,82,474,5/1/2019,,,,,,,,,2019,SY18-19,NE,74,160006,Valentine Community Schools,0001,Valentine High School,Cherry,5,74,8,67,360,114,633,8,8,TRADITIONAL,192,,317802001674
,9-10-11-12,,,,,Cafeteria,,,,,,High,,,,82,,NE@0001@160006,8.5,136,60.625,970,,,,,,,,,136,970,9/1/2018,,,,,,,,,2018,SY18-19,NE,82,160006,Valentine Community Schools,0001,Valentine High School,Cherry,9,105,31,147,719,251,1517,16,16,TRADITIONAL,200,,317802001674
,9-10-11-12,,,,,Cafeteria,,,,,,High,,,,76,,NE@0001@160006,7.818181818,172,61.318181818,1349,,,,,,,,,172,1349,10/1/2018,,,,,,,,,2018,SY18-19,NE,76,160006,Valentine Community Schools,0001,Valentine High School,Cherry,10,142,30,197,1037,312,2118,22,22,TRADITIONAL,202,,317802001674
,9-10-11-12,,,,,Cafeteria,,,,,,High,,,,76,,NE@0001@160006,9.736842105,185,59.842105263,1137,,,,,,,,,185,1137,11/1/2018,,,,,,,,,2018,SY18-19,NE,76,160006,Valentine Community Schools,0001,Valentine High School,Cherry,11,161,24,164,900,237,1555,19,19,TRADITIONAL,196,,317802001674
,9-10-11-12,,,,,Cafeteria,,,,,,High,,,,75,,NE@0001@160006,6.615384615,86,64.666666667,776,,,,,,,,,86,776,12/1/2018,,,,,,,,,2018,SY18-19,NE,75,160006,Valentine Community Schools,0001,Valentine High School,Cherry,12,77,9,96,605,171,1086,13,12,TRADITIONAL,194,,317802001674
,6-7-8,,,,,Cafeteria,,,,,,Middle,,,,56,,NE@0002@160006,8.529411765,145,49.105263158,933,,,,,,,,,145,933,1/1/2019,,,,,,,,,2019,SY18-19,NE,56,160006,Valentine Community Schools,0002,Valentine Middle School,Cherry,1,128,17,12,637,296,1118,17,19,TRADITIONAL,135,,317802001673
,6-7-8,,,,,Cafeteria,,,,,,Middle,,,,56,,NE@0002@160006,7.8125,125,52.5625,841,,,,,,,,,125,841,2/1/2019,,,,,,,,,2019,SY18-19,NE,56,160006,Valentine Community Schools,0002,Valentine Middle School,Cherry,2,109,16,2,567,274,1001,16,16,TRADITIONAL,135,,317802001673
,6-7-8,,,,,Cafeteria,,,,,,Middle,,,,56,,NE@0002@160006,8.375,134,52.588235294,894,,,,,,,,,134,894,3/1/2019,,,,,,,,,2019,SY18-19,NE,56,160006,Valentine Community Schools,0002,Valentine Middle School,Cherry,3,113,21,1,602,292,1086,16,17,TRADITIONAL,135,,317802001673
,6-7-8,,,,,Cafeteria,,,,,,Middle,,,,56,,NE@0002@160006,8.176470588,139,49.055555556,883,,,,,,,,,139,883,4/1/2019,,,,,,,,,2019,SY18-19,NE,56,160006,Valentine Community Schools,0002,Valentine Middle School,Cherry,4,119,20,3,598,285,1064,17,18,TRADITIONAL,135,,317802001673
,6-7-8,,,,,Cafeteria,,,,,,Middle,,,,55,,NE@0002@160006,6.5,52,49,392,,,,,,,,,52,392,5/1/2019,,,,,,,,,2019,SY18-19,NE,55,160006,Valentine Community Schools,0002,Valentine Middle School,Cherry,5,43,9,0,257,135,480,8,8,TRADITIONAL,132,,317802001673
,6-7-8,,,,,Cafeteria,,,,,,Middle,,,,64,,NE@0002@160006,9.75,156,54.6875,875,,,,,,,,,156,875,9/1/2018,,,,,,,,,2018,SY18-19,NE,64,160006,Valentine Community Schools,0002,Valentine Middle School,Cherry,9,128,28,24,654,221,1040,16,16,TRADITIONAL,140,,317802001673
,6-7-8,,,,,Cafeteria,,,,,,Middle,,,,61,,NE@0002@160006,10.045454545,221,54.363636364,1196,,,,,,,,,221,1196,10/1/2018,,,,,,,,,2018,SY18-19,NE,61,160006,Valentine Community Schools,0002,Valentine Middle School,Cherry,10,200,21,30,918,278,1404,22,22,TRADITIONAL,143,,317802001673
,6-7-8,,,,,Cafeteria,,,,,,Middle,,,,59,,NE@0002@160006,9.631578947,183,52.578947368,999,,,,,,,,,183,999,11/1/2018,,,,,,,,,2018,SY18-19,NE,59,160006,Valentine Community Schools,0002,Valentine Middle School,Cherry,11,160,23,23,746,253,1186,19,19,TRADITIONAL,138,,317802001673
,6-7-8,,,,,Cafeteria,,,,,,Middle,,,,58,,NE@0002@160006,7.615384615,99,53.538461538,696,,,,,,,,,99,696,12/1/2018,,,,,,,,,2018,SY18-19,NE,58,160006,Valentine Community Schools,0002,Valentine Middle School,Cherry,12,84,15,9,506,190,824,13,13,TRADITIONAL,137,,317802001673
